# kQSO callsign DB | set=sat | version=1 | updated=2026-09-25
UT7LA	KN89DX	20260925	1
OZ2DAK	JO44XX	20260925	1
RL6MC	LN07OU	20260925	1
BA4VFV	OM92JB	20260925	1
AL7A	CO28QI	20260925	1
IW0BJP	JN62EK	20260925	1
IU1BPR	JN45AA	20260925	1
OE3KUE	JN78TF	20260925	1
JS6DRQ	PL36XL	20260925	1
OH1FOL	KP20LE	20260925	1
UT7LIK	KN89DL	20260925	1
IW1QCW	JN45AA	20260925	1
A68A	LL74EL	20260925	1
UT7LK	KO80DA	20260925	1
UR7IMM	KO50DE	20260925	1
IW4BIF	JN64CK	20260925	1
IC8GEP	JN70CN	20260925	1
IK4ZBH	JN54AA	20260925	1
G0SQL	IO91WM	20260925	1
ON7CRD	JO21AA	20260925	1
DL9MD	JO31MB	20260925	1
R0SCN	OO37AI	20260925	1
ON75CRB	JO21AA	20260925	1
JF3PRW	PM75VA	20260925	1
F4OQU	JN26LG	20260925	1
LW2XL	FE51JU	20260925	1
JU2WP	ON66PQ	20260925	1
IU8PAX	JN61GV	20260925	1
XE2AHN	DL95TP	20260925	1
K7VN3	DN11RG	20260925	1
YU6UO	KN04FT	20260925	1
YO9CMC	KN25LW	20260925	1
DG6CG	LO24FK	20260925	1
HG7HZ	JN97MM	20260925	1
ES10V	KO29JK	20260925	1
W1SZ	FN42LU	20260925	1
JA1HCB	PM95VQ	20260925	1
JH0BBE	PM95VQ	20260925	1
EA6Z	JM19HO	20260925	1
R0SCR	OO37AI	20260925	1
JA7TTU	QN00IT	20260925	1
NK2K	FN30RU	20260925	1
IT9YAF	JM67WI	20260925	1
EA7Z	IN81DJ	20260925	1
OK1INO	JO70FB	20260925	1
IT9JAF	JM68QB	20260925	1
IK4PM	JN54AA	20260925	1
BA7LVG	OL63OD	20260925	1
4X1LA	KM72MA	20260925	1
OH8NGT	KP20LE	20260925	1
PD4DB	JO22MA	20260925	1
F4DPH	JN19AA	20260925	1
IT9YOF	JM68QB	20260925	1
EA3OUA	JN11CK	20260925	1
IK0OSO	JN62AA	20260925	1
RW6MAO	LN07OU	20260925	1
A61NN	LL75QI	20260925	1
LA6XK	JO59IW	20260925	1
R900RO	NO59UV	20260925	1
JU1WM	ON37PS	20260925	1
IK4PBM	JN54AA	20260925	1
R0CBY	PO84JT	20260925	1
IK3RIO	JN55MA	20260925	1
DL0AX	JO32MA	20260925	1
ES1ON	KO29JK	20260925	1
7K4ZUR	PM75CJ	20260925	1
BA1PK	OM89EV	20260925	1
JM2FCM	PM85KE	20260925	1
I5EKS	JN53MA	20260925	1
IU1CIL	JN45AA	20260925	1
IU1IC	JN45AA	20260925	1
F1BKV	JN19AA	20260925	1
JR0UIU	PM95VQ	20260925	1
PD4HDB	JO32HN	20260925	1
BA2PK	PN23QU	20260925	1
OH1ON	KP20LE	20260925	1
OM5KV	JN97AS	20260925	1
A65GC	LL74EL	20260925	1
PK3LBK	OI62IS	20260925	1
AA4SS	FM07AC	20260925	1
UR5HVW	KN69SN	20260925	1
PD4HOB	JO22MA	20260925	1
R8IAZ	NO18BS	20260925	1
IU5MPW	JN61GV	20260925	1
EI4RM	IO63WI	20260925	1
R0STN	OO37AI	20260925	1
DL6AM	JO32MA	20260925	1
I5IEAR	JN53MA	20260925	1
K1PTF	FN22BW	20260925	1
VE1OV	FN74MX	20260925	1
WA1NDV	FN20XR	20260925	1
VE1CWJ	FN85SD	20260925	1
N1MM	FN31SU	20260925	1
OX3XR	GP44DE	20260925	1
HB8BZY	JN36BE	20260925	1
VE3HFP	FN03IR	20260925	1
DL5FD	JO32MA	20260925	1
TM60KOU	JN19AA	20260925	1
YO3IS	KN34BK	20260925	1
K1RMA	FN31JN	20260925	1
W8EH	EM79TM	20260925	1
W3FP	FM18OW	20260925	1
GW0POA	IO81JL	20260925	1
G5TV	IO93FN	20260925	1
G0OUC	IO93FO	20260925	1
4L0VE	LN03LA	20260925	1
RA22NY	KO96AA	20260925	1
IW3FQT	JN55VC	20260925	1
F8CE	JN03IJ	20260925	1
IK6SZM	JN63AA	20260925	1
DL2ALY	JO32MA	20260925	1
9H1BN	JM75GV	20260925	1
OK5UM	JO70FB	20260925	1
RL7F	LN15PB	20260925	1
YO2RR	KN05WQ	20260925	1
EA4DFE	IM89MJ	20260925	1
IK5BFE	JN53MA	20260925	1
IW3FCT	JN55MA	20260925	1
BG0AUB	NN33ST	20260925	1
OH2K	KP20IF	20260925	1
GH5DX	IN89WE	20260925	1
EA3IGB	IN81DJ	20260925	1
JH7MJB	PM95VQ	20260925	1
JE0KBP	PM87WA	20260925	1
JE8TGI	PM95VQ	20260925	1
9H1TX	JM75GV	20260925	1
EH3CT	JN11CK	20260925	1
EA7JHK	IM66UM	20260925	1
JK2XXC	PM85KE	20260925	1
G7BTP	IO93VO	20260925	1
EA1BWF	IN73CF	20260925	1
N8SI	EN91NP	20260925	1
RA1I	LP74FG	20260925	1
RL1R	LP00FB	20260925	1
SP3PZG	JO72OS	20260925	1
OE1AO	JN88EF	20260925	1
UO30RK	MN83MA	20260925	1
IV3IHX	JN66OB	20260925	1
IV3IHV	JN66OB	20260925	1
JH0CZQ	PM96CP	20260925	1
W4WT	EM74WE	20260925	1
M3FGR	IO91WM	20260925	1
K8SD	EN52ET	20260925	1
EA7BW	IM77AJ	20260925	1
R4ABT	LN29BR	20260925	1
EB1A	IN72FN	20260925	1
EA3BJ	JN01SD	20260925	1
EA1NBF	IN72FN	20260925	1
F6CTV	JN18EU	20260925	1
ON2ACO	JO11PB	20260925	1
BH6QOK	OM70DO	20260925	1
EA1GKZ	IN81DJ	20260925	1
G4PEN	IO93GL	20260925	1
G3WM	JO01DC	20260925	1
BG5ENH	PM00CG	20260925	1
IK1EOC	JN45AA	20260925	1
JH1MKU	PM95VQ	20260925	1
EA3ZFA	JN11CK	20260925	1
EB4AWC	IN81DJ	20260925	1
4X1A	KM72MA	20260925	1
9A6ZZ	JN75XT	20260925	1
SM1DX	JO97DP	20260925	1
RX3DCV	KO85LQ	20260925	1
UX1IX	KO50DE	20260925	1
EU7SH	KO53DV	20260925	1
DJ4ZZ	JO32MA	20260925	1
JI1UPL	PM95VQ	20260925	1
W9RF	EM57LT	20260925	1
NA1SA	FN10JU	20260925	1
EC7C	IM76SR	20260925	1
UY0LC	KO50DE	20260925	1
F6STW	JN18EU	20260925	1
IK1JUP	JN45FI	20260925	1
R8CEL	MO08PQ	20260925	1
IK4CDJ	JN61GV	20260925	1
HZ1UAE	LL56AH	20260925	1
RA8AF	MO04DM	20260925	1
UE31DX	KO96AA	20260925	1
YO1CMI	KN34AA	20260925	1
F8TMQ	JN25TF	20260925	1
IK0DOC	JN62AA	20260925	1
IW7EAP	JN81KC	20260925	1
UW3DI	KN18MH	20260925	1
BG7XWG	OL42DU	20260925	1
RL1F	KP50DA	20260925	1
SP5GNI	KO02MF	20260925	1
ES1BN	KO29JK	20260925	1
IW7DKS	JN90CI	20260925	1
VY0HRC	EP85EG	20260925	1
DC1MAR	JN68LK	20260925	1
JE0KPB	PM96CP	20260925	1
IK8IUQ	JN70GO	20260925	1
F5DFD	JN18EU	20260925	1
UA3AVY	KO85TS	20260925	1
R9WCF	LO84DL	20260925	1
I5FCW	JN53MA	20260925	1
HB60ANT	JN36BE	20260925	1
RA9MA	NO66MA	20260925	1
SQ9EMS	JO90XB	20260925	1
IW4ENV	JN45TB	20260925	1
KC8T	FN11MF	20260925	1
